Year,Road number,KM,Date,Day type,Hour,Light conditions,Crash type,Road surface,Road conditions,Weather,Road width,Accident severity,Sug dereh + Tzomet,Legal speed,Path type,Area,Day in the week,X,Y
2022,75.0,301.0,2022-02-22,Monday/Tuesday/Wednesday,18:00,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,90 km/h,Rav Maslul,North area,3,217252.0,734394.0
2022,45.0,275.0,2022-11-10,Sunday/Thursday,07:45,Daylight,Crash with a parked vehicle,Wet,Unknown,Clear,5 to 7 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,Judea and Samaria area,5,219855.0,640527.0
2022,5502.0,3.0,2022-09-03,Weekend/Holiday,12:45,Daylight,Crash with inanimate object,Dry,No defect,Clear,5 to 7 meters,Severe,Non-urban not at intersection,80 km/h,Two-way with continuous divider line,Judea and Samaria area,7,200209.0,678092.0
2022,79.0,208.0,2022-09-08,Sunday/Thursday,07:45,Daylight,Side-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Severe,Non-urban not at intersection,80 km/h,Two-way without continuous divider line,North area,5,224545.0,738777.0
2022,35.0,246.0,2022-06-12,Sunday/Thursday,12:30,Daylight,Side-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,80 km/h,Two-way without continuous divider line,South area,1,184208.0,610755.0
2022,3711.0,19.0,2022-03-28,Monday/Tuesday/Wednesday,19:00,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban not at intersection,60 km/h,Two-way with continuous divider line,South area,2,169799.0,628632.0
2022,531.0,65.0,2022-07-15,Weekend/Holiday,08:45,Daylight,Side-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Severe,Non-urban at intersection,60 km/h,Two-way without continuous divider line,Central area,6,186200.0,676299.0
2022,899.0,370.0,2022-05-20,Weekend/Holiday,06:15,Daylight,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban not at intersection,80 km/h,Two-way without continuous divider line,North area,6,239169.0,771469.0
2022,77.0,507.0,2022-07-26,Monday/Tuesday/Wednesday,06:00,Daylight,Backward-front crash,Dry,No defect,Clear,10.5 to 14 meters,Severe,Non-urban not at intersection,100 km/h,One-way,North area,3,223123.0,741067.0
2022,65.0,342.0,2022-07-24,Sunday/Thursday,11:45,Daylight,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,90 km/h,Rav Maslul,North area,1,218280.0,719843.0
2022,3.0,2410.0,2022-08-17,Monday/Tuesday/Wednesday,22:30,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,Up to 50 km/h,Rav Maslul,South area,4,175094.0,624688.0
2022,7818.0,0.0,2022-10-11,Monday/Tuesday/Wednesday,01:00,Night without streetlights,Crash with inanimate object,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,3,215501.0,749284.0
2022,1.0,800.0,2022-07-30,Weekend/Holiday,21:45,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Rav Maslul,Judea and Samaria area,7,233186.0,635745.0
2022,85.0,301.0,2022-10-19,Monday/Tuesday/Wednesday,03:15,Night without streetlights,Front-to-side crash,Dry,Unknown,Clear,5 to 7 meters,Light,Non-urban not at intersection,70 km/h,Two-way without continuous divider line,North area,4,236383.0,759555.0
2022,6513.0,9.0,2022-06-25,Weekend/Holiday,13:00,Daylight,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban not at intersection,80 km/h,Two-way without continuous divider line,North area,7,207380.0,711066.0
2022,35.0,86.0,2022-07-18,Monday/Tuesday/Wednesday,21:15,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban not at intersection,90 km/h,Rav Maslul,South area,2,170577.0,617323.0
2022,6517.0,0.0,2022-04-21,Sunday/Thursday,14:45,Day unknown,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,Up to 50 km/h,Two-way without continuous divider line,North area,5,210840.0,715424.0
2022,89.0,465.0,2022-01-05,Monday/Tuesday/Wednesday,00:15,Night without streetlights,Front-to-front crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban not at intersection,80 km/h,Two-way without continuous divider line,North area,4,243995.0,766215.0
2022,8865.0,3.0,2022-06-05,Weekend/Holiday,16:30,Daylight,Front-to-front crash,Dry,No defect,Clear,7 to 10.5 meters,Severe,Non-urban not at intersection,80 km/h,Two-way with continuous divider line,North area,1,243150.0,769655.0
2022,5503.0,0.0,2022-03-13,Sunday/Thursday,07:45,Daylight,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,Up to 50 km/h,Two-way with continuous divider line,Central area,1,192251.0,678461.0
2022,57.0,22.0,2022-07-31,Sunday/Thursday,12:00,Day unknown,Backward-front crash,Dry,No defect,Clear,More than 14 meters,Light,Non-urban not at intersection,70 km/h,Rav Maslul,Central area,1,189735.0,692198.0
2022,3.0,2433.0,2022-01-20,Sunday/Thursday,18:30,Night with streetlights,Front-to-side crash,Wet,No defect,Rainy,10.5 to 14 meters,Light,Non-urban at intersection,90 km/h,Rav Maslul,South area,5,176728.0,626508.0
2022,5614.0,30.0,2022-05-16,Monday/Tuesday/Wednesday,17:45,Daylight,Backward-front crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,Up to 50 km/h,Rav Maslul,Central area,2,199041.0,688101.0
2022,79.0,74.0,2022-05-08,Sunday/Thursday,13:15,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,90 km/h,Rav Maslul,North area,1,214065.0,745761.0
2022,554.0,23.0,2022-06-09,Sunday/Thursday,07:15,Daylight,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,80 km/h,Rav Maslul,Central area,5,191608.0,677723.0
2022,959.0,71.0,2022-04-21,Sunday/Thursday,14:45,Daylight,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban not at intersection,80 km/h,Two-way without continuous divider line,North area,5,264613.0,781195.0
2022,1.0,100.0,2022-10-25,Monday/Tuesday/Wednesday,23:15,Night with streetlights,Backward-front crash,Dry,No defect,Clear,More than 14 meters,Severe,Non-urban not at intersection,90 km/h,Rav Maslul,Central area,3,187563.0,655439.0
2022,5.0,330.0,2022-01-16,Sunday/Thursday,10:00,Daylight,Front-to-side crash,Dry,Unknown,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,One-way,Judea and Samaria area,1,212207.0,667859.0
2022,2.0,430.0,2022-05-04,Weekend/Holiday,12:30,Daylight,Backward-front crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,80 km/h,Rav Maslul,Central area,4,187603.0,691681.0
2022,25.0,2045.0,2022-01-26,Monday/Tuesday/Wednesday,08:15,Daylight,Side-to-side crash,Dry,Unknown,Clear,10.5 to 14 meters,Light,Non-urban not at intersection,90 km/h,Rav Maslul,South area,4,163656.0,587382.0
2022,75.0,160.0,2022-02-28,Monday/Tuesday/Wednesday,16:00,Daylight,Backward-front crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,Up to 50 km/h,Rav Maslul,North area,2,228190.0,732720.0
2022,7266.0,26.0,2022-05-30,Monday/Tuesday/Wednesday,16:00,Daylight,Front-to-front crash,Dry,No defect,Clear,Up to 5 meters,Severe,Non-urban not at intersection,Up to 50 km/h,Two-way without continuous divider line,North area,2,235676.0,731920.0
2022,73.0,63.0,2022-01-13,Sunday/Thursday,13:00,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Rav Maslul,North area,5,222467.0,729685.0
2022,4.0,1228.0,2022-10-07,Weekend/Holiday,00:30,Night with streetlights,Flip,Dry,No defect,Clear,More than 14 meters,Light,Non-urban at intersection,90 km/h,Rav Maslul,Central area,6,186556.0,670189.0
2022,60.0,836.0,2022-12-13,Monday/Tuesday/Wednesday,00:00,Night unknown,Backward-front crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban not at intersection,70 km/h,Rav Maslul,Judea and Samaria area,3,218135.0,625871.0
2022,1.0,49.0,2022-08-09,Monday/Tuesday/Wednesday,17:45,Daylight,Backward-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban not at intersection,80 km/h,Rav Maslul,Central area,3,183539.0,658172.0
2022,65.0,600.0,2022-09-04,Sunday/Thursday,06:45,Daylight,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Severe,Non-urban not at intersection,70 km/h,Two-way with continuous divider line,North area,1,239617.0,732308.0
2022,40.0,1735.0,2022-05-01,Sunday/Thursday,13:15,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,90 km/h,Rav Maslul,South area,1,181427.0,566721.0
2022,85.0,280.0,2022-01-23,Sunday/Thursday,10:15,Daylight,Front-to-side crash,Wet,No defect,Rainy,7 to 10.5 meters,Severe,Non-urban not at intersection,80 km/h,Two-way without continuous divider line,North area,1,234423.0,759998.0
2022,31.0,410.0,2022-12-27,Monday/Tuesday/Wednesday,20:30,Night unknown,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Severe,Non-urban at intersection,90 km/h,Unknown number of lanes,South area,3,211975.0,573609.0
2022,8900.0,581.0,2022-03-10,Sunday/Thursday,15:15,Daylight,Front-to-side crash,Wet,No defect,Foggy,7 to 10.5 meters,Light,Non-urban not at intersection,80 km/h,Two-way without continuous divider line,North area,5,249929.0,762333.0
2022,20.0,75.0,2022-06-13,Monday/Tuesday/Wednesday,13:45,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,Up to 50 km/h,One-way,Central area,2,177704.0,658066.0
2022,25.0,2035.0,2022-07-08,Weekend/Holiday,08:30,Daylight,Front-to-front crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,90 km/h,Two-way without continuous divider line,South area,6,164050.0,586474.0
2022,70.0,579.0,2022-02-27,Sunday/Thursday,12:00,Daylight,Backward-front crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,90 km/h,Two-way without continuous divider line,North area,1,215871.0,750417.0
2022,505.0,644.0,2022-01-14,Weekend/Holiday,11:15,Daylight,Getting off the road or going up to the sidewalk,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban not at intersection,80 km/h,Two-way with continuous divider line,Judea and Samaria area,6,236459.0,664849.0
2022,22.0,28.0,2022-05-28,Weekend/Holiday,13:30,Daylight,Crash with inanimate object,Dry,No defect,Clear,10.5 to 14 meters,Severe,Non-urban at intersection,90 km/h,Rav Maslul,North area,7,203386.0,744855.0
2022,412.0,141.0,2022-02-22,Monday/Tuesday/Wednesday,05:30,Night with streetlights,Backward-front crash,Dry,No defect,Clear,More than 14 meters,Severe,Non-urban not at intersection,90 km/h,Rav Maslul,Central area,3,183082.0,656295.0
2022,65.0,590.0,2022-12-13,Monday/Tuesday/Wednesday,10:15,Daylight,Front-to-side crash,Dry,No defect,Clear,More than 14 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,3,239001.0,731614.0
2022,471.0,50.0,2022-09-10,Weekend/Holiday,12:45,Daylight,Backward-side crash,Dry,No defect,Clear,10.5 to 14 meters,Fatal,Non-urban not at intersection,110 km/h,Rav Maslul,Central area,7,189663.0,664106.0
2022,672.0,355.0,2022-12-30,Weekend/Holiday,11:00,Daylight,Backward-front crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban not at intersection,Up to 50 km/h,Rav Maslul,North area,6,206681.0,735474.0
2022,899.0,190.0,2022-12-01,Sunday/Thursday,00:00,Night unknown,Crash with inanimate object,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,60 km/h,Two-way without continuous divider line,North area,5,227573.0,775150.0
2022,5614.0,31.0,2022-01-09,Sunday/Thursday,06:45,Daylight,Front-to-side crash,Dry,No defect,Clear,Up to 5 meters,Severe,Non-urban not at intersection,60 km/h,Rav Maslul,Central area,1,199038.0,688009.0
2022,1.0,199.0,2022-04-03,Sunday/Thursday,02:15,Night with streetlights,Backward-front crash,Dry,No defect,Clear,More than 14 meters,Severe,Non-urban not at intersection,90 km/h,Rav Maslul,Central area,1,193515.0,650143.0
2022,22.0,67.0,2022-04-29,Weekend/Holiday,08:45,Daylight,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,Up to 50 km/h,Rav Maslul,North area,6,207094.0,745984.0
2022,581.0,212.0,2022-03-26,Weekend/Holiday,14:45,Street lights not installed,Crash with inanimate object,Dry,No defect,Clear,7 to 10.5 meters,Fatal,Non-urban not at intersection,60 km/h,Two-way with continuous divider line,North area,7,201967.0,705407.0
2022,99.0,136.0,2022-01-27,Sunday/Thursday,00:30,Night without streetlights,Front-to-front crash,Dry,No defect,Clear,5 to 7 meters,Severe,Non-urban not at intersection,80 km/h,Two-way without continuous divider line,North area,5,264806.0,794240.0
2022,60.0,2138.0,2022-11-15,Monday/Tuesday/Wednesday,08:15,Daylight,Sliding,Dry,No defect,Clear,10.5 to 14 meters,Fatal,Non-urban not at intersection,90 km/h,Rav Maslul,North area,3,227598.0,727708.0
2022,90.0,4426.0,2022-02-15,Monday/Tuesday/Wednesday,22:30,Night with streetlights,Front-to-front crash,Dry,No defect,Clear,7 to 10.5 meters,Severe,Non-urban not at intersection,90 km/h,Rav Maslul,North area,3,252477.0,765261.0
2022,4.0,1466.0,2022-01-23,Sunday/Thursday,13:30,Daylight,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,90 km/h,Rav Maslul,Central area,1,191190.0,692220.0
2022,7111.0,4.0,2022-06-08,Monday/Tuesday/Wednesday,15:45,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,80 km/h,Two-way with continuous divider line,North area,4,197751.0,734105.0
2022,3415.0,42.0,2022-10-06,Sunday/Thursday,07:30,Daylight,Front-to-front crash,Dry,No defect,Clear,7 to 10.5 meters,Severe,Non-urban not at intersection,Up to 50 km/h,Rav Maslul,South area,5,186430.0,607773.0
2022,6.0,1530.0,2022-05-11,Monday/Tuesday/Wednesday,14:00,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,90 km/h,Rav Maslul,Central area,4,196678.0,679358.0
2022,20.0,155.0,2022-09-05,Monday/Tuesday/Wednesday,11:00,Street lights not installed,Side-to-side crash,Dry,No defect,Clear,More than 14 meters,Light,Non-urban not at intersection,90 km/h,One-way,Central area,2,180534.0,663885.0
2022,4.0,2200.0,2022-02-02,Monday/Tuesday/Wednesday,08:15,Daylight,Front-to-side crash,Unknown,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,70 km/h,Rav Maslul,North area,4,207933.0,748463.0
2022,8611.0,16.0,2022-03-10,Sunday/Thursday,12:45,Daylight,Front-to-side crash,Dry,No defect,Clear,Up to 5 meters,Light,Non-urban at intersection,70 km/h,Two-way without continuous divider line,North area,5,210457.0,764809.0
2022,768.0,78.0,2022-11-27,Sunday/Thursday,04:45,Night without streetlights,Side-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban not at intersection,80 km/h,Two-way without continuous divider line,North area,1,248359.0,741825.0
2022,60.0,1270.0,2022-08-28,Sunday/Thursday,11:15,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,One-way,Judea and Samaria area,1,227511.0,661679.0
2022,463.0,17.0,2022-04-24,Sunday/Thursday,14:45,Daylight,Front-to-front crash,Dry,No defect,Clear,7 to 10.5 meters,Fatal,Non-urban not at intersection,80 km/h,One-way,Judea and Samaria area,1,205240.0,652173.0
2022,77.0,480.0,2022-03-11,Weekend/Holiday,03:30,Night without streetlights,Backward-front crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban not at intersection,100 km/h,Two-way without continuous divider line,North area,6,221216.0,739100.0
2022,4.0,1522.0,2022-09-06,Monday/Tuesday/Wednesday,17:30,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,90 km/h,Rav Maslul,Central area,3,191640.0,697816.0
2022,2.0,587.0,2022-10-09,Sunday/Thursday,06:00,Daylight,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,Up to 50 km/h,Rav Maslul,North area,1,190164.0,705857.0
2022,5923.0,19.0,2022-05-31,Monday/Tuesday/Wednesday,16:15,Daylight,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban not at intersection,70 km/h,Two-way with continuous divider line,North area,3,204355.0,705252.0
2022,20.0,132.0,2022-04-30,Weekend/Holiday,22:45,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,Up to 50 km/h,One-way,Central area,7,180079.0,661606.0
2022,781.0,12.0,2022-07-25,Monday/Tuesday/Wednesday,04:45,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,Up to 50 km/h,Two-way without continuous divider line,North area,2,207657.0,746935.0
2022,959.0,150.0,2022-11-24,Sunday/Thursday,03:00,Night with streetlights,Front-to-side crash,Wet,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,5,272132.0,782897.0
2022,98.0,740.0,2022-02-16,Monday/Tuesday/Wednesday,11:45,Day unknown,Front-to-front crash,Dry,Bumpy road,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,80 km/h,Two-way with continuous divider line,North area,4,275735.0,782125.0
2022,20.0,237.0,2022-11-15,Monday/Tuesday/Wednesday,09:45,Street lights not installed,Side-to-side crash,Dry,No defect,Clear,More than 14 meters,Light,Non-urban not at intersection,90 km/h,One-way,Central area,3,182227.0,671686.0
2022,85.0,254.0,2022-04-08,Weekend/Holiday,02:15,Night without streetlights,Other,Dry,Poor shoulders,Clear,5 to 7 meters,Severe,Non-urban not at intersection,90 km/h,Two-way without continuous divider line,North area,6,232284.0,759597.0
2022,89.0,11.0,2022-09-10,Weekend/Holiday,08:45,Daylight,Front-to-side crash,Dry,No defect,Clear,More than 14 meters,Light,Non-urban at intersection,70 km/h,Rav Maslul,North area,7,210869.0,768869.0
2022,40.0,2702.0,2022-06-22,Monday/Tuesday/Wednesday,23:45,Night unknown,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,Up to 50 km/h,Rav Maslul,Central area,4,187620.0,647392.0
2022,4.0,550.0,2022-07-05,Monday/Tuesday/Wednesday,20:00,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban not at intersection,90 km/h,Rav Maslul,South area,3,158529.0,610754.0
2022,70.0,633.0,2022-08-25,Sunday/Thursday,22:45,Night unknown,Side-to-side crash,Dry,No defect,Clear,Up to 5 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,5,217351.0,755393.0
2022,444.0,231.0,2022-04-13,Monday/Tuesday/Wednesday,17:45,Daylight,Side-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,80 km/h,Rav Maslul,Central area,4,194309.0,669213.0
